customer	phone_number	latitude	longitude
Amy	541-111-8888	16.038022213212926	-61.579136095444646
Bill	541-222-8033	15.95115830243786	-61.68697109474999
Amy	541-111-8888	18.080763355778963	-63.06440993217909
Bill	541-222-8033	15.951361086944301	-61.70171272977777
Amy	541-111-8888	18.073830060177663	-63.05686403187669
Charlotte	541-333=3242	18.08003087752119	-63.06050732020307
Charlotte	541-333=3242	18.067849730964806	-63.06687233195586
Bill	541-222-8033	16.050686610809418	-61.58105162452406
Amy	541-111-8888	16.051497930166274	-61.5762519723326
Charlotte	541-333=3242	18.07261164082219	-63.05535670145343
Bill	541-222-8033	15.95903380527973	-61.69263787382547
Charlotte	541-333=3242	18.075910298673236	-63.06430812048157
Charlotte	541-333=3242	18.084117717256643	-63.054725830106925
Bill	541-222-8033	15.948121789184684	-61.68836337532206
Bill	541-222-8033	18.088914845178056	-63.06732074261575
Bill	541-222-8033	15.948486362225491	-61.686999499215396
Amy	541-111-8888	18.072207230292793	-63.073476227827726
Amy	541-111-8888	16.04952455736104	-61.56465619948313
Charlotte	541-333=3242	18.068942446656884	-63.05984903041899
Amy	541-111-8888	16.058450613337346	-61.5646358432713
Bill	541-222-8033	16.052228929706036	-61.57545627656868
Amy	541-111-8888	16.052025342738304	-61.576375867186975
Charlotte	541-333=3242	18.08932865032852	-63.07528325193657
Charlotte	541-333=3242	15.956705968609882	-61.68299389148386
Bill	541-222-8033	15.96668948824391	-61.685447349259526
Amy	541-111-8888	16.041348113398282	-61.57260692670879
Amy	541-111-8888	16.047646101032797	-61.569416627922045
Amy	541-111-8888	15.942211921598066	-61.692348835265605
Amy	541-111-8888	18.078157478690866	-63.07291645153199
Amy	541-111-8888	16.063310731197298	-61.579559215578875
Bill	541-222-8033	16.048122511833583	-61.58535743919026
Amy	541-111-8888	16.045438689930727	-61.57737170016186
Charlotte	541-333=3242	18.076595255270693	-63.06410207162414
Charlotte	541-333=3242	15.944132461389591	-61.69262839260991
