SSN	PhoneNumber	Name	StreetAddress	City	State	Zipcode	AccountNumber	Birthdate	Race	Employment	Income	Education	Diagnosis1	Diagnosis2	Diagnosis3
411-34-5666	(530) 899-3990	Ava Johnson	3077 Washington Ln	Seattle	HI	96026	ACC-700494	1985-10-26	Native Hawaiian or Other Pacific Islander	Employed	50001-100000	Less than High School	O95.8	G48.4	F57.8
835-80-9065	(296) 401-5445	Joseph Lee	1290 Mesa Ln	New York	NH	74185	ACC-778893	1995-03-16	Black or African American	Employed	1-25000	College	E89.4	S79.9	D92.8
241-39-5781	(736) 407-2496	Joseph White	483 Washington Ave	Chicago	MO	64023	ACC-774334	1995-09-21	Black or African American	Unemployed	None	High School	N39.3	S6.9	P31.1
815-44-6410	(297) 376-4801	Sophia Miller	3842 Main Rd	Houston	NH	19902	ACC-343089	1990-11-25	American Indian or Alaska Native	Employed	25001-50000	Some High School	K46.4	T15.0	F54.0
675-28-1749	(562) 421-1996	Ashley Garcia	6926 Oak Blvd	Seattle	AR	91250	ACC-559956	1963-08-14	American Indian or Alaska Native	Unemployed	None	Some High School	O99.8	C46.3	S54.1
799-32-1469	(649) 848-2304	Sophia Anderson	8749 1st Ln	San Diego	WY	75662	ACC-310465	1956-07-14	White	Employed	1-25000	Less than High School	A77.6	P68.9	M58.8
285-72-8728	(846) 890-2353	James Rodriguez	4520 Oak Ln	Los Angeles	WY	78074	ACC-255110	1982-07-27	Some Other Race	Employed	50001-100000	Some College	U93.4	Y29.6	Y11.0
250-19-1073	(276) 676-5199	Charles Sanchez	4245 Seaside Rd	Los Angeles	NV	68217	ACC-936898	1972-09-16	Some Other Race	Unemployed	None	Less than High School	C60.7	X10.6	J3.5
440-78-1490	(293) 432-6932	Elizabeth Jackson	8449 6th Blvd	Chicago	HI	92514	ACC-560282	1950-10-22	Asian	Unemployed	None	Less than High School	K61.5	V84.3	U1.1
937-91-5235	(622) 244-1820	Ava Rodriguez	9319 8th Ave	Chicago	OK	79484	ACC-983176	1976-10-25	White	Employed	1-25000	Some College	X60.6	A71.3	Q32.7
468-13-5387	(509) 396-6644	Mia Harris	9642 1st Ave	Chicago	HI	34331	ACC-653963	1969-03-31	American Indian or Alaska Native	Not in the Labor Force	None	Graduate or Professional School	M64.5	O60.4	P48.3
679-67-7497	(283) 911-5504	Christopher Wilson	8271 6th Ln	Philadephia	ND	20070	ACC-216083	1950-07-10	Some Other Race	Employed	100001-250000	High School	N5.1	T34.3	F13.5
261-15-5730	(925) 552-1906	Michael Brown	6953 9th Rd	Philadephia	NM	50309	ACC-793102	1964-11-09	Native Hawaiian or Other Pacific Islander	Employed	50001-100000	Some High School	K8.1	G60.4	E51.9
120-23-3281	(646) 209-2704	Jessica Martinez	5517 2nd Blvd	San Diego	HI	27543	ACC-606893	1973-03-21	White	Employed	1-25000	Some High School	G41.5	E71.7	W64.8
